DateTime,Time,Error,WEC: ava. windspeed,WEC: max. windspeed,WEC: min. windspeed,WEC: ava. Rotation,WEC: max. Rotation,WEC: min. Rotation,WEC: ava. Power,WEC: max. Power,WEC: min. Power,WEC: ava. Nacel position including cable twisting,WEC: Operating Hours,WEC: Production kWh,WEC: Production minutes,WEC: ava. reactive Power,WEC: max. reactive Power,WEC: min. reactive Power,WEC: ava. available P from wind,WEC: ava. available P technical reasons,WEC: ava. Available P force majeure reasons,WEC: ava. Available P force external reasons,WEC: ava. blade angle A,Sys 1 inverter 1 cabinet temp.,Sys 1 inverter 2 cabinet temp.,Sys 1 inverter 3 cabinet temp.,Sys 1 inverter 4 cabinet temp.,Sys 1 inverter 5 cabinet temp.,Sys 1 inverter 6 cabinet temp.,Sys 1 inverter 7 cabinet temp.,Sys 2 inverter 1 cabinet temp.,Sys 2 inverter 2 cabinet temp.,Sys 2 inverter 3 cabinet temp.,Sys 2 inverter 4 cabinet temp.,Sys 2 inverter 5 cabinet temp.,Sys 2 inverter 6 cabinet temp.,Sys 2 inverter 7 cabinet temp.,Spinner temp.,Front bearing temp.,Rear bearing temp.,Pitch cabinet blade A temp.,Pitch cabinet blade B temp.,Pitch cabinet blade C temp.,Blade A temp.,Blade B temp.,Blade C temp.,Rotor temp. 1,Rotor temp. 2,Stator temp. 1,Stator temp. 2,Nacelle ambient temp. 1,Nacelle ambient temp. 2,Nacelle temp.,Nacelle cabinet temp.,Main carrier temp.,Rectifier cabinet temp.,Yaw inverter cabinet temp.,Fan inverter cabinet temp.,Ambient temp.,Tower temp.,Control cabinet temp.,Transformer temp.,RTU: ava. Setpoint 1,Inverter averages,Inverter std dev
8/15/2014 7:20,1408105216,0,8.199999809,10.10000038,6.400000095,11.28999996,12.18999958,10.43000031,1351,1753,986,-376,2834,2252774,30,78,92,72,1353,1353,1353,1353,1,32,31,31,30,32,29,30,31,31,29,29,-14,0,-50,17,22,27,31,31,30,166,166,166,52,52,72,72,14,14,16,19,18,26,25,30,21,30,37,48,3050,30.45454597,1.128152132
8/15/2014 7:30,1408105856,0,7.199999809,9.600000381,5,10.44999981,11.61999989,9.699999809,998,1491,710,-376,2834,2252937,40,64,79,55,1008,1008,1008,1008,1,32,31,31,30,32,30,30,31,31,29,29,-14,0,-50,17,22,26,31,31,30,166,166,166,51,51,72,71,15,15,16,19,18,27,24,30,21,30,37,48,3050,30.54545403,1.035725594
8/15/2014 7:39,1408106368,0,6.5,8.5,4.5,9.670000076,10.96000004,8.640000343,724,1195,478,-376,2834,2253054,50,54,57,46,728,728,728,728,1,32,31,31,30,32,30,30,31,31,29,29,-14,0,-50,17,22,26,31,31,31,166,166,166,49,49,70,69,15,15,17,19,18,27,24,29,22,30,37,48,3050,30.54545403,1.035725594
8/15/2014 7:50,1408107008,0,6.5,8.100000381,4.900000095,9.470000267,10.15999985,8.350000381,664,873,419,-376,2835,2253162,0,50,60,42,665,665,665,665,1,31,31,31,30,32,29,30,31,31,29,32,-14,0,-50,17,22,26,31,32,31,166,166,166,47,47,68,67,15,15,17,19,18,28,24,29,22,30,37,48,3050,30.63636398,1.026910663
8/15/2014 8:00,1408107648,0,5.800000191,7.800000191,4.199999809,8.760000229,10.10000038,8.020000458,508,853,355,-375,2835,2253243,10,48,60,39,508,508,508,508,1,31,31,31,30,32,29,30,31,31,30,34,-14,0,-50,17,22,26,32,32,31,166,166,166,46,46,66,66,15,15,17,19,18,29,24,29,23,30,37,47,3050,30.90909004,1.300349593
8/15/2014 8:09,1408108160,0,5.599999905,7.400000095,4.099999905,8.489999771,9.140000343,7.909999847,449,582,336,-370,2835,2253315,20,47,49,38,450,450,450,450,1,30,30,30,30,31,29,30,30,34,33,34,-14,0,-50,17,22,26,32,32,31,166,166,166,45,46,65,64,15,15,17,19,18,30,24,29,23,29,37,47,3050,31,1.788854361
8/15/2014 8:20,1408108800,0,5.800000191,7.800000191,4.199999809,8.789999962,10.06999969,7.869999886,443,566,275,-373,2835,2253387,30,47,49,40,441,441,441,441,1,30,30,30,30,31,29,29,33,35,34,35,-14,0,-50,18,22,26,32,32,32,166,166,166,45,45,63,63,16,15,18,20,18,31,24,29,23,29,37,47,3050,31.45454597,2.339385986
8/15/2014 8:30,1408109440,0,5.400000095,7.5,3.799999952,8.590000153,9.93999958,7.230000019,367,539,195,-373,2835,2253446,40,47,49,38,369,369,369,369,1,29,30,30,29,31,29,29,35,35,35,35,-14,0,-50,18,22,27,32,33,32,166,165,166,44,44,62,61,16,16,18,20,18,33,25,30,24,29,37,46,3050,31.54545403,2.80583787
8/15/2014 8:39,1408109952,0,5.699999809,8,3.799999952,8.659999847,10.34000015,7.53000021,419,894,176,-371,2835,2253513,50,47,60,38,414,414,414,414,1,29,30,29,29,31,29,30,35,35,35,35,-14,0,-50,18,22,27,33,33,32,166,165,166,44,44,61,61,16,16,19,20,18,34,25,31,23,29,37,46,3050,31.54545403,2.80583787
8/15/2014 8:49,1408110592,0,6.400000095,9,3.799999952,9.699999809,10.76000023,7.860000134,678,1113,212,-368,2836,2253623,0,52,58,39,677,677,677,677,1,30,30,30,29,31,29,29,31,31,30,32,-14,0,-50,18,22,27,33,33,32,166,166,166,45,45,61,60,16,16,19,21,19,35,25,32,22,29,37,46,3050,30.18181801,0.981649756
8/15/2014 9:00,1408111232,0,6.300000191,8.699999809,3.700000048,8.960000038,10.64000034,7.369999886,558,1064,242,-368,2836,2253713,10,51,65,42,559,559,559,559,1,30,31,30,30,31,30,30,31,30,29,29,-14,0,-50,18,22,27,33,33,33,166,166,166,46,47,62,61,16,16,19,21,19,35,26,32,18,30,37,46,3050,30.09090996,0.700649023
8/15/2014 9:09,1408111744,0,6.099999905,9,3.599999905,8.859999657,10.25,7.349999905,533,925,239,-366,2836,2253798,20,51,61,42,538,538,538,538,1,30,30,30,29,31,29,30,30,30,29,31,-14,0,-50,18,22,27,33,33,33,166,166,166,46,47,62,61,15,15,19,21,19,34,26,32,17,29,37,45,3050,29.90909004,0.700649023
8/15/2014 9:19,1408112384,0,7.199999809,10.60000038,5,10.27000046,11.67000008,8.649999619,944,1511,478,-361,2836,2253953,30,60,77,45,939,939,939,939,1,30,30,30,30,31,30,30,30,30,29,29,-14,0,-50,19,22,27,33,34,33,166,166,166,48,48,63,62,15,15,19,21,19,34,26,32,17,29,36,45,3050,29.90909004,0.539359927
8/15/2014 9:30,1408113024,0,6.699999809,9.699999809,3.799999952,9.600000381,10.64999962,7.909999847,704,1075,214,-357,2836,2254068,40,54,62,42,700,700,700,700,1,31,31,30,30,31,30,30,31,30,29,29,-14,0,-50,19,23,27,33,34,33,166,165,166,49,49,64,63,15,15,19,22,19,33,26,32,17,29,36,45,3050,30.18181801,0.750757158
8/15/2014 9:41,1408113664,0,7.199999809,11.30000019,4.5,9.930000305,11.68999958,8.539999962,832,1524,431,-349,2836,2254203,50,59,79,46,828,828,828,828,1,31,31,30,30,31,30,30,31,30,29,29,-14,0,-50,19,23,27,34,34,33,166,165,166,49,49,64,63,15,15,19,22,19,33,27,33,18,29,36,45,3050,30.18181801,0.750757158
8/15/2014 9:49,1408114176,0,7,10.89999962,4.5,10.02000046,12.03999996,8.229999542,877,1679,395,-349,2837,2254346,0,60,80,54,890,890,890,890,1,31,31,30,30,31,30,30,31,30,28,28,-14,0,-50,19,23,27,34,34,33,166,166,166,50,50,65,65,16,15,19,22,19,33,27,32,18,29,36,45,3050,30,1.095445156
8/15/2014 10:00,1408114816,0,6.900000095,9.199999809,4.5,9.649999619,11.10000038,8.159999847,731,1250,382,-345,2837,2254465,10,54,65,46,726,726,726,726,1,31,31,30,29,31,29,30,31,30,29,29,-14,0,-50,19,23,27,34,34,33,166,166,166,49,50,65,64,16,16,19,22,19,33,27,32,18,29,36,45,3050,30,0.89442718
8/15/2014 10:10,1408115456,0,7.900000095,10,4.900000095,10.90999985,12.68000031,8.609999657,1214,1966,469,-347,2837,2254666,20,70,101,50,1196,1196,1196,1196,1,31,31,30,29,31,29,30,31,30,29,30,-14,0,-50,19,23,28,34,34,33,166,165,166,50,51,66,65,16,16,20,22,19,32,26,32,18,30,36,45,3050,30.09090996,0.831209362
8/15/2014 10:19,1408115968,0,8.5,10.60000038,6.800000191,11.86999989,13.32999992,10.38000011,1604,2331,957,-346,2837,2254934,30,95,133,69,1612,1612,1612,1612,1,31,31,31,30,32,30,30,31,31,29,29,-14,0,-50,19,23,28,34,34,33,166,165,166,54,55,69,69,16,16,20,22,20,31,26,32,18,30,36,45,3050,30.45454597,0.934198737
8/15/2014 10:30,1408116608,0,8.100000381,9.600000381,5.900000095,10.97000027,11.80000019,9.840000153,1201,1565,750,-347,2837,2255132,40,73,79,62,1201,1201,1201,1201,1,31,31,31,30,32,30,31,31,31,29,29,-14,0,-50,19,23,28,34,34,33,166,165,166,55,55,71,70,17,16,19,22,20,31,26,32,18,30,36,45,3050,30.54545403,0.934198797
8/15/2014 10:40,1408117248,0,8.199999809,11.69999981,5.300000191,11.23999977,13.27000046,10.02999973,1326,2287,817,-349,2837,2255351,50,81,132,65,1324,1324,1324,1324,1,31,31,31,30,32,30,31,31,31,29,29,-14,0,-50,19,23,27,34,34,33,166,165,166,54,55,71,70,17,16,19,22,20,31,26,32,18,30,37,45,3050,30.54545403,0.934198797
8/15/2014 10:49,1408117760,0,7.800000191,10.5,5,10.72999954,11.89999962,9.590000153,1109,1600,673,-348,2838,2255534,0,67,89,55,1107,1107,1107,1107,1,31,31,31,30,32,30,31,31,31,29,29,-14,0,-50,19,23,28,34,34,33,166,166,166,54,54,72,71,17,17,19,22,20,30,26,32,18,30,37,45,3050,30.54545403,0.934198797
8/15/2014 11:00,1408118400,0,7.300000191,9.600000381,4.699999809,9.949999809,11.31000042,8.170000076,823,1345,355,-347,2838,2255667,10,60,79,46,841,841,841,841,1,31,31,31,30,32,30,31,31,31,29,29,-14,0,-50,19,23,27,34,34,33,166,165,166,52,52,71,70,17,17,19,22,20,30,26,32,18,30,37,45,3050,30.54545403,0.934198797
8/15/2014 11:10,1408119040,0,7.099999905,9.899999619,4.400000095,9.670000076,12.15999985,8.229999542,725,1697,267,-346,2838,2255785,20,54,80,41,707,707,707,707,1,31,31,31,30,32,30,30,31,31,29,30,-14,0,-50,19,23,27,34,34,33,166,166,166,50,50,69,68,17,17,19,22,20,31,27,31,19,30,37,46,3050,30.54545403,0.820199549
8/15/2014 11:19,1408119552,0,8.300000191,11.69999981,5.5,11.09000015,12.60999966,9.729999542,1258,1920,711,-355,2838,2255993,30,75,99,56,1261,1261,1261,1261,1,31,31,31,30,32,30,31,31,31,29,30,-14,0,-50,20,23,28,34,34,33,166,165,166,51,52,70,69,17,17,20,22,20,30,27,32,19,30,37,45,3050,30.63636398,0.809039831
8/15/2014 11:29,1408120192,0,7.599999905,11,4.599999905,10.51000023,11.77000046,8.380000114,1036,1547,423,-352,2838,2256163,40,65,79,47,1045,1045,1045,1045,1,31,31,31,30,32,30,31,31,31,29,29,-14,0,-50,20,23,27,34,34,33,166,165,166,52,52,70,69,17,17,20,22,21,31,27,32,19,30,37,45,3050,30.54545403,0.934198797
8/15/2014 11:40,1408120832,0,7.5,10.19999981,4.099999905,10.30000019,12.02000046,7.699999809,972,1655,299,-348,2838,2256322,50,62,83,46,961,961,961,961,1,31,31,31,30,32,30,31,31,31,29,30,-14,0,-50,20,23,28,34,34,33,166,165,166,51,52,69,69,17,17,20,22,21,31,27,32,19,30,37,45,3050,30.63636398,0.809039831
8/15/2014 11:49,1408121344,0,7.900000095,10.89999962,4.599999905,10.89999962,12.96000004,9.640000343,1183,2102,687,-345,2839,2256518,0,73,109,55,1193,1193,1193,1193,1,31,31,31,30,32,30,31,31,31,29,29,-14,0,-50,20,23,28,34,34,33,166,165,166,53,53,71,70,18,18,20,22,21,31,27,32,19,30,37,46,3050,30.54545403,0.934198797
8/15/2014 11:59,1408121984,0,7.300000191,9.600000381,5.199999809,9.81000042,11.06999969,8.109999657,773,1229,367,-349,2839,2256644,10,55,64,46,769,769,769,769,1,31,31,31,30,32,30,31,31,31,29,30,-14,0,-50,20,23,28,34,34,34,166,165,166,51,51,69,68,18,18,20,23,21,32,28,32,20,30,37,46,3050,30.63636398,0.809039831
8/15/2014 12:10,1408122624,0,7.199999809,10,4.400000095,9.960000038,11.60000038,8.550000191,839,1463,453,-367,2839,2256780,20,57,69,46,844,844,844,844,1,31,32,31,30,32,31,31,32,31,30,30,-14,0,-50,20,23,28,34,34,34,166,166,166,51,51,69,68,19,18,21,23,21,32,27,32,20,30,37,46,3050,31,0.774596691
8/15/2014 12:18,1408123136,0,6.699999809,9.600000381,3,9.819999695,11.01000023,7.789999962,785,1205,314,-351,2839,2256908,30,54,61,42,790,790,790,790,1,31,31,31,30,32,30,31,32,31,29,31,-14,0,-50,20,23,28,34,34,34,166,166,166,50,50,68,67,19,19,21,23,21,32,28,33,20,30,37,46,3050,30.81818199,0.873862863
8/15/2014 12:29,1408123776,0,6.300000191,10.39999962,3.5,8.430000305,11.02000046,7.349999905,439,1192,234,-352,2839,2256977,40,48,60,37,429,429,429,429,1,31,31,31,30,32,30,31,32,31,30,32,-14,0,-50,21,23,28,35,35,34,166,166,166,49,49,66,66,19,19,21,23,21,33,28,33,20,30,37,46,3050,31,0.774596691
8/15/2014 12:40,1408124416,0,7.800000191,10,5.199999809,10.89999962,12.22000027,9.770000458,1167,1740,720,-371,2839,2257170,50,66,92,55,1163,1163,1163,1163,1,31,32,31,31,32,31,30,31,31,30,30,-14,0,-50,21,23,28,35,35,34,166,166,166,50,50,67,66,19,18,22,23,21,33,28,33,20,30,37,45,3050,30.90909004,0.700649023
8/15/2014 12:50,1408125056,0,6.800000191,9.100000381,3.599999905,9.479999542,11.48999977,7.510000229,704,1415,262,-361,2840,2257284,0,56,83,42,713,713,713,713,1,31,32,31,31,32,31,31,32,31,30,31,-14,0,-50,21,23,28,35,35,34,166,166,166,51,52,68,67,18,18,21,23,21,33,29,34,20,30,37,45,3050,31.18181801,0.603022695
8/15/2014 12:59,1408125568,0,8.600000381,11.30000019,6.699999809,11.67000008,12.93999958,9.899999619,1500,2086,759,-367,2840,2257534,10,85,107,51,1488,1488,1488,1488,1,31,32,31,31,32,31,31,32,31,30,30,-14,0,-50,21,23,28,35,35,34,166,165,166,53,53,69,68,19,18,22,24,22,32,28,33,20,30,37,45,3050,31.09090996,0.700649023
8/15/2014 13:10,1408126208,0,8.100000381,10,5.699999809,11.38000011,12.31000042,10.71000004,1370,1775,1083,-360,2840,2257761,20,83,90,77,1375,1375,1375,1375,1,31,32,31,31,33,31,31,32,31,30,30,-14,0,-50,21,23,28,35,35,34,166,165,166,55,55,71,70,18,18,21,24,22,32,29,34,20,30,37,45,3050,31.18181801,0.873862863
8/15/2014 13:20,1408126848,0,7.300000191,9.199999809,4.900000095,10.22000027,11.44999981,9.479999542,899,1395,643,-358,2840,2257908,30,64,78,55,905,905,905,905,1,32,32,31,31,33,31,31,32,31,30,30,-14,0,-50,21,23,28,35,35,35,166,165,166,54,54,71,70,18,18,21,24,22,32,28,34,20,30,37,46,3050,31.27272797,0.904533982
8/15/2014 13:29,1408127360,0,6.800000191,9,3.900000095,9.5,10.64999962,8.18999958,685,1060,392,-359,2840,2258019,40,54,65,41,692,692,692,692,1,32,32,31,31,33,31,31,32,31,30,31,-14,0,-50,21,23,28,35,35,35,166,165,166,52,52,69,69,18,18,21,24,22,32,28,33,20,30,37,46,3050,31.36363602,0.809039831
8/15/2014 13:40,1408128000,0,6.300000191,9.300000191,3.700000048,8.569999695,10.18999958,6.900000095,470,878,164,-367,2840,2258093,50,48,57,37,473,473,473,473,1,31,32,31,30,32,30,31,32,31,31,34,-14,0,-50,21,23,28,35,35,35,166,166,166,49,50,67,67,18,18,21,24,22,32,28,33,20,30,37,46,3050,31.36363602,1.120064974
8/15/2014 13:50,1408128640,0,6,8.800000191,3.099999905,8.300000191,10.02000046,6.539999962,326,596,115,-371,2841,2258145,0,43,47,33,326,326,326,326,1,31,31,31,30,32,30,30,32,33,33,35,-14,0,-50,21,24,28,35,36,35,166,166,166,47,48,65,64,19,18,21,24,22,33,29,33,20,30,37,46,3050,31.63636398,1.56669879
8/15/2014 13:59,1408129152,0,6.400000095,9.600000381,3.900000095,9.31000042,10.86999989,7.949999809,590,1142,167,-367,2841,2258240,10,51,61,33,589,589,589,589,1,30,31,30,30,32,30,30,33,33,32,33,-14,0,-50,21,23,28,36,36,35,166,165,166,47,47,64,63,19,19,22,24,22,34,29,33,21,30,37,46,3050,31.27272797,1.348399758
8/15/2014 14:09,1408129792,0,8.300000191,10.69999981,4.099999905,11.64000034,13.46000004,8.159999847,1550,2430,376,-352,2841,2258499,20,94,136,49,1528,1528,1528,1528,1,31,32,31,31,32,31,31,32,31,30,30,-14,0,-50,21,24,29,36,36,35,166,165,166,51,51,66,65,19,19,22,24,22,34,29,34,21,30,37,45,3050,31.09090996,0.700649023
8/15/2014 14:20,1408130432,0,8.899999619,11.80000019,6.300000191,12.18000031,13.30000019,10.44999981,1740,2312,979,-348,2841,2258789,30,102,133,75,1740,1740,1740,1740,1,32,32,31,31,33,31,31,32,31,30,30,-14,0,-50,21,24,29,35,36,35,166,165,166,57,57,71,70,18,17,22,24,22,33,29,35,19,30,37,46,3050,31.27272797,0.904533982
8/15/2014 14:29,1408130944,0,7.699999809,9.600000381,5.5,10.77999973,12.22000027,9.670000076,1129,1744,697,-349,2841,2258975,40,75,100,63,1142,1142,1142,1142,1,32,32,31,31,33,31,31,32,31,30,30,-14,0,-50,21,24,28,35,36,35,166,165,166,57,57,72,71,17,17,21,24,22,32,29,35,18,30,37,46,3050,31.27272797,0.904533982
8/15/2014 14:39,1408131584,0,7,9,5.099999905,9.609999657,10.69999981,8.31000042,717,1087,399,-354,2841,2259091,50,56,67,46,726,726,726,726,1,32,32,31,31,33,31,31,32,31,30,29,-14,0,-50,21,24,28,35,36,35,166,165,166,54,54,70,70,17,17,21,24,22,32,28,34,19,30,37,46,3050,31.18181801,1.078719735
8/15/2014 14:50,1408132224,0,5.599999905,7.900000095,3.700000048,8.109999657,9.31000042,7.349999905,375,606,237,-360,2842,2259150,0,48,51,38,378,378,378,378,1,31,32,31,31,32,31,31,32,32,32,33,-14,0,-50,21,24,28,36,36,35,166,166,166,50,50,68,67,18,18,21,24,22,33,28,33,19,30,37,46,3050,31.63636398,0.674199879
8/15/2014 15:01,1408132864,0,5.900000095,8,3.099999905,8.090000153,9.880000114,7.210000038,371,759,196,-364,2842,2259210,10,48,59,39,364,364,364,364,1,30,31,30,30,32,30,32,34,35,35,35,-14,0,-50,21,24,28,36,36,35,166,166,166,48,48,65,65,18,18,21,24,22,33,28,33,20,30,37,46,3050,32.18181992,2.182575703
8/15/2014 15:09,1408133376,0,5.800000191,8.100000381,3.599999905,8.670000076,9.989999771,7.300000191,487,813,227,-371,2842,2259288,20,51,58,41,494,494,494,494,1,30,32,30,31,32,31,30,32,32,34,35,-14,0,-50,21,24,28,36,36,35,166,165,166,48,48,65,64,18,18,21,24,22,33,28,33,20,30,37,46,3050,31.72727203,1.618079662
8/15/2014 15:20,1408134016,0,6.199999809,9.399999619,3.700000048,8.729999542,10.92000008,7.300000191,534,1167,226,-370,2842,2259374,30,52,62,47,529,529,529,529,1,30,32,30,31,32,31,30,33,34,34,34,-14,0,-50,21,24,28,36,36,35,166,165,166,47,47,63,63,19,18,22,24,22,34,28,34,20,30,37,46,3050,31.90909004,1.640398979
8/15/2014 15:30,1408134656,0,7,9.100000381,4.800000191,9.840000153,10.78999996,8.279999733,781,1114,400,-361,2842,2259501,40,54,61,46,778,778,778,778,1,31,32,31,31,32,31,31,32,31,30,33,-14,0,-50,21,24,28,36,36,35,166,165,166,49,49,64,63,19,19,22,24,22,34,29,34,21,30,37,46,3050,31.36363602,0.809039831
8/15/2014 15:39,1408135168,0,6.900000095,10.30000019,3.700000048,9.619999886,11.72000027,7.369999886,762,1513,217,-369,2842,2259626,50,59,79,44,765,765,765,765,1,31,32,31,31,32,31,31,32,31,30,33,-14,0,-50,22,24,29,36,36,36,166,165,166,50,50,65,64,19,19,22,25,22,34,29,34,21,30,37,46,3050,31.36363602,0.809039831
8/15/2014 15:50,1408135808,0,6.400000095,8.600000381,3.799999952,9.029999733,10.39000034,7.670000076,570,956,291,-383,2843,2259717,0,54,65,46,573,573,573,573,1,31,32,31,31,33,31,31,32,31,30,32,-14,0,-50,22,24,29,36,36,36,166,165,166,50,50,65,64,19,19,22,25,22,35,29,34,21,31,37,46,3050,31.36363602,0.809039831
8/15/2014 16:00,1408136448,0,6.599999905,8.800000191,4.5,9.529999733,10.60999966,8.25,687,1039,394,-376,2843,2259829,10,54,62,41,684,684,684,684,1,31,32,31,31,32,31,31,32,31,30,32,-14,0,-50,22,24,29,36,37,36,166,165,166,50,50,65,64,19,19,22,25,22,35,30,35,20,31,37,46,3050,31.27272797,0.646669805
8/15/2014 16:09,1408136960,0,6.900000095,8.5,4.900000095,9.850000381,10.85000038,8.670000076,768,1134,476,-373,2843,2259954,20,55,65,54,759,759,759,759,1,31,32,31,31,32,31,31,32,31,30,34,-14,0,-50,22,24,29,37,37,36,166,165,166,50,50,65,64,19,18,22,25,22,35,29,34,20,31,37,46,3050,31.45454597,1.035725594
8/15/2014 16:20,1408137600,0,7.199999809,8.699999809,5.699999809,10.14000034,10.88000011,9.18999958,870,1147,578,-371,2843,2260096,30,56,57,55,876,876,876,876,1,31,33,31,32,33,32,31,32,31,30,33,-14,0,-50,22,24,29,37,37,36,166,165,166,51,51,65,65,19,19,22,25,22,35,30,34,21,31,37,46,3050,31.72727203,1.009049892
8/15/2014 16:30,1408138240,0,6.199999809,8.300000191,4.400000095,9.010000229,10.10999966,8.31000042,553,842,405,-371,2843,2260185,40,52,57,43,557,557,557,557,1,31,33,31,32,33,32,31,32,31,31,33,-14,0,-50,22,24,29,37,37,36,166,166,166,51,51,65,65,19,19,22,25,22,35,30,35,20,31,37,46,3050,31.81818199,0.873862863
8/15/2014 16:39,1408138752,0,5.199999809,7.400000095,3.900000095,8.020000458,9.229999542,7.090000153,355,588,191,-372,2843,2260241,50,50,52,40,358,358,358,358,1,31,32,31,31,33,31,31,34,34,34,36,-14,0,-50,22,24,28,37,37,36,166,165,166,49,49,64,64,19,19,22,25,22,36,30,35,20,30,37,46,3050,32.54545593,1.752919674
8/15/2014 16:49,1408139392,0,4.900000095,8,2.599999905,7.329999924,8.68999958,6.5,233,481,105,-377,2844,2260278,0,48,57,39,233,233,233,233,1,31,32,31,31,32,32,33,36,36,36,36,-14,0,-50,22,24,28,37,37,37,166,165,166,47,47,62,62,19,19,23,25,22,37,29,35,21,30,37,45,3050,33.27272797,2.240129948
8/15/2014 17:00,1408140032,0,6.199999809,9.300000191,3.400000095,8.859999657,10.52999973,7.210000038,533,1012,211,-364,2844,2260364,10,50,62,41,530,530,530,530,1,30,32,31,31,32,31,32,35,34,34,36,-14,0,-50,22,24,29,37,37,37,166,166,166,47,48,62,61,19,19,23,25,22,37,30,36,21,30,37,45,3050,32.54545593,1.916436076
8/15/2014 17:09,1408140544,0,6.599999905,9.199999809,4.099999905,9.069999695,10.56000042,7.840000153,575,1022,322,-368,2844,2260456,20,51,61,42,573,573,573,573,1,31,32,31,31,32,31,31,32,32,31,35,-14,0,-50,22,24,29,37,37,37,166,166,166,48,49,62,62,19,19,23,26,22,36,30,36,20,30,37,45,3050,31.72727203,1.190874338
8/15/2014 17:19,1408141184,0,6.699999809,8.699999809,4,9.399999619,10.40999985,8.279999733,649,963,400,-368,2844,2260561,30,53,65,41,646,646,646,646,1,31,32,31,31,32,32,31,32,31,31,34,-14,0,-50,22,24,29,37,37,37,166,166,166,49,49,63,62,19,18,23,26,22,36,31,36,20,31,37,45,3050,31.63636398,0.924416304
8/15/2014 17:30,1408141824,0,6.199999809,7.599999905,4,9.289999962,10.10000038,7.460000038,619,841,232,-373,2844,2260661,40,52,57,36,627,627,627,627,1,31,32,31,32,33,32,31,32,31,30,34,-14,0,-50,22,25,29,37,37,37,166,166,166,50,50,63,63,18,18,23,26,23,36,30,36,20,31,37,45,3050,31.72727203,1.103712797
8/15/2014 17:38,1408142336,0,6.5,8.5,3.5,9.029999733,10.65999985,7.409999847,581,1057,243,-357,2844,2260755,50,51,60,37,579,579,579,579,1,31,33,31,32,33,32,31,32,32,32,33,-14,0,-50,22,25,29,37,37,37,166,166,166,50,50,63,63,19,19,23,26,22,36,30,36,20,31,37,45,3050,32,0.774596691
8/15/2014 17:49,1408142976,0,6.300000191,8.5,3.599999905,8.909999847,9.920000076,7.309999943,518,773,176,-361,2845,2260838,0,49,51,36,520,520,520,520,1,31,33,31,32,33,32,31,32,32,32,34,-14,0,-50,22,25,29,37,37,37,166,166,166,50,50,63,63,18,18,23,26,22,36,30,36,20,30,37,45,3050,32.09090805,0.943879783
8/15/2014 18:00,1408143616,0,5.599999905,7.300000191,3.700000048,8.710000038,10.35000038,7.230000019,461,898,208,-357,2845,2260911,10,48,58,37,461,461,461,461,1,31,32,31,32,33,31,31,32,32,32,35,-14,0,-50,22,25,29,37,37,37,166,166,166,49,49,63,62,19,18,23,26,23,36,30,36,20,30,37,45,3050,32,1.183215976
8/15/2014 18:10,1408144256,0,5.699999809,8.100000381,3.099999905,7.929999828,9.579999924,6.699999809,345,667,136,-361,2845,2260966,20,41,52,31,342,342,342,342,1,31,32,31,31,32,31,31,33,34,34,36,-14,0,-50,22,25,29,37,37,37,166,166,166,48,48,62,61,19,19,23,26,23,37,30,36,21,30,37,45,3050,32.36363602,1.689540029
8/15/2014 18:19,1408144768,0,5.300000191,8.600000381,3.099999905,7.670000076,10.07999992,6.519999981,297,830,104,-365,2845,2261013,30,43,57,34,291,291,291,291,1,31,32,31,31,32,31,32,34,36,36,36,-14,0,-50,23,25,29,38,38,37,166,166,166,48,48,62,61,19,19,23,26,23,37,31,37,21,30,37,45,3050,32.90909195,2.165850639
8/15/2014 18:30,1408145408,0,6.900000095,8.699999809,5,10,10.81999969,9.25,812,1126,593,-373,2845,2261146,40,55,61,46,814,814,814,814,1,31,32,31,31,32,31,31,33,32,31,35,-14,0,-50,23,25,29,38,38,37,166,165,166,49,49,62,62,19,19,23,26,23,37,30,37,20,31,37,45,3050,31.81818199,1.250454545
8/15/2014 18:40,1408146048,0,5.599999905,8.100000381,3.700000048,8.529999733,10.09000015,7.079999924,457,841,192,-357,2845,2261219,50,47,56,38,454,454,454,454,1,31,32,31,31,33,31,31,32,32,32,34,-14,0,-50,22,25,29,38,38,37,166,165,166,49,49,63,62,18,18,23,26,23,37,31,37,20,30,37,45,3050,31.81818199,0.981649756
8/15/2014 18:49,1408146560,0,6.900000095,8.5,5.099999905,9.359999657,10.81999969,8.220000267,644,1127,389,-355,2846,2261323,0,53,61,43,650,650,650,650,1,31,32,31,31,33,31,31,32,32,31,34,-14,0,-50,22,25,29,38,38,37,166,165,166,50,50,63,62,18,18,23,26,23,36,30,37,20,31,37,45,3050,31.72727203,1.009049892
8/15/2014 19:00,1408147200,0,6.900000095,8.699999809,4.800000191,9.43999958,10.65999985,7.880000114,666,1065,328,-368,2846,2261431,10,54,61,43,664,664,664,664,1,31,32,31,31,33,31,31,32,32,31,35,-14,0,-50,22,25,29,38,38,37,166,165,166,50,50,63,63,18,18,23,26,23,36,30,37,20,30,37,45,3050,31.81818199,1.250454545
8/15/2014 19:10,1408147840,0,5.699999809,8.100000381,3.700000048,8.539999962,9.75,7.559999943,457,720,269,-359,2846,2261504,20,47,56,37,458,458,458,458,1,31,32,31,32,33,31,31,32,32,32,35,-14,0,-50,22,25,29,38,38,37,166,166,166,50,50,63,63,18,18,23,26,23,36,30,36,20,30,37,45,3050,32,1.183215976
