METEOFORECASTHOUR_OPENM_Datetime,month,hour_of_day,Выработка. Результирующий расчет,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,temperature_80m,temperature_120m,pressure_msl,rain,showers,snowfall,cloud_cover_low,Кол-во_ВЭУ_в_ремонте
2025-07-29 07:00:00,7,7,33.615,4.82,6.5,10.32,13.27,0.085,0.088,0.094,0.105,8.4,22.0,21.9,1006.3,0.0,0.0,0.0,0.0,3
2025-07-29 06:00:00,7,6,45.066,4.71,7.0,10.73,13.53,0.086,0.09,0.094,0.105,8.5,21.7,22.2,1006.2,0.0,0.0,0.0,0.0,3
2025-07-29 05:00:00,7,5,50.436,4.91,7.6,11.65,14.53,0.086,0.091,0.095,0.104,8.3,22.0,22.7,1006.1,0.0,0.0,0.0,0.0,3
2025-07-29 04:00:00,7,4,44.806,4.92,7.8,12.02,15.0,0.085,0.089,0.093,0.102,8.7,22.5,23.1,1006.1,0.0,0.0,0.0,0.0,3
2025-07-29 03:00:00,7,3,49.502,5.04,7.82,11.9,14.85,0.083,0.086,0.09,0.098,9.4,23.0,23.5,1005.7,0.0,0.0,0.0,0.0,3
2025-07-29 02:00:00,7,2,51.809,5.71,8.58,12.64,15.33,0.079,0.082,0.085,0.093,9.5,23.6,24.1,1006.3,0.0,0.0,0.0,0.0,3
2025-07-29 01:00:00,7,1,48.049,5.75,8.77,12.53,15.1,0.077,0.079,0.082,0.09,9.5,24.3,24.7,1006.4,0.0,0.0,0.0,0.0,3
2025-07-29 00:00:00,7,0,51.428,5.75,9.08,12.77,15.53,0.077,0.079,0.081,0.087,9.5,25.3,25.4,1006.7,0.0,0.0,0.0,0.0,3
2025-07-28 23:00:00,7,23,54.764,5.9,9.73,13.41,15.95,0.079,0.081,0.083,0.085,9.3,26.1,26.4,1006.3,0.0,0.0,0.0,0.0,3
2025-07-28 22:00:00,7,22,59.253,4.85,9.66,12.14,13.51,0.082,0.083,0.085,0.088,7.5,28.1,28.5,1006.2,0.0,0.0,0.0,0.0,3
2025-07-28 21:00:00,7,21,48.54,4.77,9.48,11.54,12.61,0.08,0.083,0.085,0.088,7.5,29.3,29.3,1005.9,0.0,0.0,0.0,0.0,3
2025-07-28 20:00:00,7,20,52.353,4.49,8.27,9.94,10.92,0.078,0.082,0.085,0.087,8.9,30.2,29.9,1005.4,0.0,0.0,0.0,0.0,3
2025-07-28 19:00:00,7,19,51.405,5.71,8.65,9.42,9.81,0.079,0.084,0.086,0.087,9.6,31.1,30.5,1005.1,0.0,0.0,0.0,0.0,3
2025-07-28 18:00:00,7,18,51.29,6.07,8.06,8.6,8.86,0.073,0.079,0.081,0.084,9.8,31.4,30.8,1005.2,0.0,0.0,0.0,0.0,3
2025-07-28 17:00:00,7,17,49.668,6.02,7.5,7.89,8.2,0.069,0.074,0.078,0.081,10.0,31.4,30.8,1005.4,0.0,0.0,0.0,0.0,3
2025-07-28 16:00:00,7,16,48.25,6.11,7.28,7.59,7.81,0.069,0.074,0.077,0.08,10.5,31.3,30.6,1005.6,0.0,0.0,0.0,0.0,3
2025-07-28 15:00:00,7,15,48.4,6.32,7.42,7.65,7.88,0.072,0.076,0.079,0.082,10.6,30.8,30.1,1005.8,0.0,0.0,0.0,0.002,3
2025-07-28 14:00:00,7,14,54.683,6.39,7.4,7.53,7.78,0.073,0.077,0.079,0.082,10.5,30.1,29.4,1006.3,0.0,0.0,0.0,0.0,3
2025-07-28 13:00:00,7,13,57.454,6.29,7.3,7.45,7.6,0.072,0.077,0.078,0.081,10.5,29.2,28.5,1006.8,0.0,0.0,0.0,0.021,3
2025-07-28 12:00:00,7,12,56.438,6.36,7.31,7.45,7.5,0.071,0.073,0.075,0.077,10.5,28.1,27.3,1007.3,0.0,0.0,0.0,0.023,3
2025-07-28 11:00:00,7,11,51.943,6.07,6.9,7.06,7.13,0.07,0.073,0.074,0.075,10.1,26.9,26.1,1007.5,0.0,0.0,0.0,0.027,3
2025-07-28 10:00:00,7,10,47.84,5.66,6.4,6.48,6.55,0.073,0.076,0.077,0.078,9.3,25.8,25.0,1007.8,0.0,0.0,0.0,0.019,3
2025-07-28 09:00:00,7,9,48.03,5.16,5.93,6.03,6.22,0.081,0.084,0.084,0.085,9.1,24.6,23.9,1008.0,0.0,0.0,0.0,0.0,3
2025-07-28 08:00:00,7,8,41.622,5.32,6.31,6.41,9.33,0.086,0.086,0.087,0.094,9.0,23.1,22.4,1008.2,0.0,0.0,0.0,0.0,3
2025-07-28 07:00:00,7,7,29.694,5.22,6.32,8.91,10.22,0.085,0.085,0.087,0.093,8.4,21.9,21.4,1008.3,0.0,0.0,0.0,0.0,3
2025-07-28 06:00:00,7,6,27.912,4.85,6.64,9.13,9.2,0.082,0.084,0.086,0.092,7.7,21.7,21.8,1008.2,0.0,0.0,0.0,0.0,3
2025-07-28 05:00:00,7,5,37.603,4.43,6.73,8.91,9.01,0.084,0.085,0.087,0.093,7.0,22.3,22.5,1008.1,0.0,0.0,0.0,0.0,3
2025-07-28 04:00:00,7,4,37.007,4.1,6.8,9.0,9.43,0.087,0.088,0.09,0.095,6.5,23.0,23.4,1007.8,0.0,0.0,0.0,0.0,3
2025-07-28 03:00:00,7,3,35.588,4.1,7.12,9.36,10.18,0.091,0.094,0.097,0.101,6.8,23.4,23.9,1007.9,0.0,0.0,0.0,0.0,3
2025-07-28 02:00:00,7,2,31.165,4.33,7.68,10.0,11.09,0.097,0.098,0.102,0.105,6.9,23.9,24.3,1008.1,0.0,0.0,0.0,0.0,3
2025-07-28 01:00:00,7,1,31.168,4.3,7.73,10.0,11.09,0.093,0.095,0.098,0.103,6.8,24.7,24.8,1008.1,0.0,0.0,0.0,0.0,3
2025-07-28 00:00:00,7,0,41.693,4.2,7.81,9.72,10.68,0.091,0.092,0.094,0.097,6.6,25.9,26.1,1007.6,0.0,0.0,0.0,0.0,3
2025-07-27 23:00:00,7,23,36.112,4.1,7.72,9.24,11.26,0.093,0.094,0.096,0.096,5.9,26.8,26.8,1007.5,0.0,0.0,0.0,0.0,3
2025-07-27 22:00:00,7,22,38.64,3.93,7.06,8.32,10.06,0.075,0.078,0.08,0.084,6.1,27.9,27.8,1007.5,0.0,0.0,0.0,0.017,3
2025-07-27 21:00:00,7,21,36.004,2.27,5.02,8.57,7.3,0.049,0.059,0.071,0.067,6.2,28.6,28.5,1007.5,0.0,0.0,0.0,0.017,3
2025-07-27 20:00:00,7,20,24.138,1.91,4.22,7.15,6.3,0.043,0.059,0.072,0.07,6.6,29.1,29.2,1007.3,0.0,0.0,0.0,0.004,3
2025-07-27 19:00:00,7,19,19.346,2.58,4.17,6.62,6.98,0.036,0.046,0.061,0.063,7.3,28.9,28.9,1006.8,0.0,0.0,0.0,0.0,3
2025-07-27 18:00:00,7,18,27.745,2.79,3.86,6.56,6.24,0.015,0.021,0.052,0.049,7.3,29.1,29.0,1006.7,0.0,0.0,0.0,0.0,3
2025-07-27 17:00:00,7,17,37.096,2.98,3.73,5.32,4.42,0.014,0.02,0.049,0.038,6.8,29.6,29.0,1006.9,0.0,0.0,0.0,0.0,3
2025-07-27 16:00:00,7,16,37.843,3.09,3.74,5.0,3.83,0.029,0.034,0.053,0.041,6.8,29.9,29.2,1007.2,0.0,0.0,0.0,0.0,3
2025-07-27 15:00:00,7,15,35.921,3.34,3.89,4.25,4.03,0.039,0.042,0.049,0.046,6.9,29.5,28.9,1007.7,0.0,0.0,0.0,0.0,3
2025-07-27 14:00:00,7,14,27.282,3.24,3.58,3.96,3.62,0.034,0.036,0.043,0.039,6.9,28.9,28.3,1007.9,0.0,0.0,0.0,0.0,3
2025-07-27 13:00:00,7,13,18.859,3.47,3.94,3.32,4.06,0.033,0.036,0.016,0.038,5.9,27.8,27.2,1008.2,0.0,0.0,0.0,0.0,3
2025-07-27 12:00:00,7,12,18.03,2.85,3.2,3.41,3.31,0.018,0.02,0.032,0.029,6.1,27.0,26.4,1008.4,0.0,0.0,0.0,0.0,3
2025-07-27 11:00:00,7,11,16.156,2.75,3.1,4.1,3.0,0.019,0.021,0.047,0.026,6.3,26.9,26.2,1008.5,0.0,0.0,0.0,0.0,3
2025-07-27 10:00:00,7,10,8.376,2.65,2.96,3.83,2.79,0.011,0.012,0.041,0.015,5.5,26.2,25.5,1009.0,0.0,0.0,0.0,0.0,3
2025-07-27 09:00:00,7,9,4.76,2.15,2.38,2.31,2.38,0.022,0.022,0.018,0.022,4.2,25.6,24.9,1008.9,0.0,0.0,0.0,0.0,3
2025-07-27 08:00:00,7,8,16.797,1.2,1.4,1.5,2.47,0.36,0.356,0.004,0.339,2.0,25.9,25.2,1008.8,0.0,0.0,0.0,0.0,3
2025-07-27 07:00:00,7,7,31.495,0.2,0.57,0.2,2.31,0.09,0.225,0.18,0.275,2.0,25.3,25.1,1008.5,0.0,0.0,0.0,0.0,3
2025-07-27 06:00:00,7,6,24.289,1.0,2.33,2.11,3.77,0.174,0.205,0.211,0.248,1.8,25.3,25.2,1009.2,0.0,0.0,0.0,0.0,3
2025-07-27 05:00:00,7,5,9.774,1.4,0.92,2.77,3.61,0.176,0.257,0.283,0.284,2.5,25.8,26.3,1009.2,0.0,0.0,0.0,0.0,3
2025-07-27 04:00:00,7,4,18.46,1.8,4.23,5.36,6.79,0.267,0.277,0.279,0.279,3.3,26.0,26.2,1009.6,0.0,0.0,0.0,0.0,3
2025-07-27 03:00:00,7,3,16.631,1.7,4.41,4.96,7.64,0.22,0.237,0.242,0.256,3.3,26.5,27.7,1009.3,0.0,0.0,0.0,0.0,3
2025-07-27 02:00:00,7,2,30.812,2.01,4.9,6.26,7.47,0.207,0.231,0.243,0.25,3.3,26.8,27.7,1009.7,0.0,0.0,0.0,0.0,3
2025-07-27 01:00:00,7,1,33.517,1.62,3.97,5.01,6.05,0.202,0.229,0.241,0.248,2.7,27.2,28.1,1009.8,0.0,0.0,0.0,0.0,3
2025-07-27 00:00:00,7,0,29.127,1.84,4.22,5.29,6.4,0.225,0.248,0.255,0.256,3.6,27.3,28.0,1010.3,0.0,0.0,0.0,0.0,3
2025-07-26 23:00:00,7,23,22.43,2.35,4.9,5.9,6.64,0.258,0.268,0.268,0.264,4.5,26.9,27.2,1010.0,0.0,0.0,0.0,0.0,3
2025-07-26 22:00:00,7,22,13.034,2.92,5.7,6.73,6.89,0.264,0.268,0.265,0.261,4.5,27.3,27.9,1010.3,0.0,0.0,0.0,0.0,3
2025-07-26 21:00:00,7,21,16.107,2.72,5.41,6.46,6.0,0.264,0.267,0.262,0.259,4.6,27.6,28.7,1010.3,0.0,0.0,0.0,0.0,3
2025-07-26 20:00:00,7,20,11.863,2.8,4.8,5.82,5.36,0.272,0.271,0.265,0.261,5.4,28.0,29.0,1010.0,0.0,0.0,0.0,0.0,3
2025-07-26 19:00:00,7,19,5.373,3.32,4.4,5.33,4.92,0.277,0.273,0.264,0.257,6.9,28.9,29.4,1010.1,0.0,0.0,0.0,0.0,3
2025-07-26 18:00:00,7,18,5.288,4.21,5.1,5.81,5.63,0.274,0.272,0.267,0.264,7.0,29.5,29.6,1010.3,0.0,0.0,0.0,0.0,3
2025-07-26 17:00:00,7,17,10.39,4.09,5.0,5.12,4.81,0.292,0.29,0.287,0.282,7.0,29.7,29.3,1010.9,0.0,0.0,0.0,0.0,3
2025-07-26 16:00:00,7,16,13.234,3.4,3.81,3.73,3.52,0.298,0.293,0.29,0.285,5.7,30.5,29.9,1011.0,0.0,0.0,0.0,0.0,3
2025-07-26 15:00:00,7,15,10.754,1.62,1.68,1.65,1.61,0.292,0.287,0.284,0.277,3.8,30.6,29.9,1011.5,0.0,0.0,0.0,0.0,3
2025-07-26 14:00:00,7,14,5.252,1.94,2.14,2.14,2.06,0.325,0.323,0.323,0.321,4.5,29.8,29.1,1012.0,0.0,0.0,0.0,0.0,3
2025-07-26 13:00:00,7,13,1.46,2.53,2.75,2.66,2.6,0.342,0.341,0.34,0.337,4.4,29.3,28.6,1012.3,0.0,0.0,0.0,0.0,3
2025-07-26 12:00:00,7,12,3.33,1.91,1.91,1.71,1.61,0.354,0.354,0.353,0.353,3.6,28.8,28.2,1012.2,0.0,0.0,0.0,0.0,3
2025-07-26 11:00:00,7,11,2.001,1.82,1.84,1.65,1.46,0.009,0.013,0.014,0.016,3.7,28.0,27.4,1012.2,0.0,0.0,0.0,0.0,3
2025-07-26 10:00:00,7,10,0.502,1.86,1.84,1.7,1.5,0.036,0.041,0.045,0.053,3.5,27.4,26.7,1012.3,0.0,0.0,0.0,0.0,3
2025-07-26 05:00:00,7,5,0.005,1.25,2.41,2.76,2.83,0.061,0.048,0.046,0.058,2.0,25.3,25.0,1012.3,0.0,0.0,0.0,0.0,3
2025-07-26 04:00:00,7,4,0.041,1.14,2.34,2.69,3.13,0.038,0.04,0.045,0.063,1.6,25.8,25.3,1012.0,0.0,0.0,0.0,0.0,3
2025-07-26 03:00:00,7,3,1.551,1.04,2.37,2.72,3.58,0.017,0.028,0.036,0.054,2.2,26.0,25.5,1012.3,0.0,0.0,0.0,0.0,3
2025-07-26 02:00:00,7,2,2.918,1.4,3.01,4.05,5.24,0.36,0.006,0.016,0.029,2.7,26.5,26.1,1011.9,0.0,0.0,0.0,0.0,3
2025-07-26 01:00:00,7,1,5.957,1.58,3.32,4.83,6.03,0.342,0.344,0.354,0.006,3.1,26.8,26.8,1012.1,0.0,0.0,0.0,0.0,3
2025-07-26 00:00:00,7,0,13.415,1.84,3.76,5.22,6.25,0.331,0.335,0.343,0.353,3.1,27.1,27.2,1012.2,0.0,0.0,0.0,0.0,3
2025-07-25 23:00:00,7,23,15.391,2.12,4.22,5.73,7.0,0.341,0.346,0.354,0.002,4.3,28.0,27.8,1010.8,0.0,0.0,0.0,0.0,3
2025-07-25 22:00:00,7,22,20.051,2.62,5.44,6.59,7.38,0.313,0.324,0.338,0.351,6.6,28.2,28.3,1010.6,0.0,0.0,0.0,0.0,3
2025-07-25 21:00:00,7,21,27.105,4.11,7.4,8.32,8.42,0.274,0.283,0.299,0.317,8.4,26.9,27.6,1010.3,0.0,0.0,0.0,0.0,3
2025-07-25 20:00:00,7,20,29.999,5.21,8.0,9.5,9.19,0.267,0.271,0.278,0.292,10.0,26.6,26.6,1010.0,0.0,0.0,0.0,0.0,3
2025-07-25 19:00:00,7,19,29.788,6.2,8.4,8.81,9.0,0.269,0.271,0.272,0.282,10.6,26.9,26.3,1009.4,0.0,0.0,0.0,0.0,3
2025-07-25 18:00:00,7,18,21.566,6.41,8.31,8.51,8.95,0.273,0.273,0.273,0.276,11.0,27.4,26.8,1009.3,0.0,0.0,0.0,0.0,3
2025-07-25 17:00:00,7,17,15.011,6.31,7.61,7.71,7.7,0.273,0.273,0.272,0.271,10.5,28.2,27.6,1009.5,0.0,0.0,0.0,0.0,3
2025-07-25 16:00:00,7,16,10.376,5.61,6.61,6.71,6.61,0.273,0.273,0.273,0.273,9.6,28.7,28.0,1009.9,0.0,0.0,0.0,0.0,3
2025-07-25 15:00:00,7,15,9.199,5.45,6.15,6.25,6.26,0.277,0.277,0.277,0.278,9.3,28.3,27.6,1010.2,0.0,0.0,0.0,0.0,3
2025-07-25 14:00:00,7,14,9.988,5.05,5.66,5.67,5.79,0.278,0.278,0.279,0.28,8.6,27.7,27.0,1010.3,0.0,0.0,0.0,0.0,3
2025-07-25 13:00:00,7,13,8.612,4.05,4.49,4.59,4.62,0.286,0.287,0.286,0.288,6.9,27.1,26.4,1010.8,0.0,0.0,0.0,0.0,3
2025-07-25 12:00:00,7,12,6.577,3.4,3.89,3.98,4.08,0.298,0.299,0.298,0.301,5.9,26.4,25.6,1010.9,0.0,0.0,0.0,0.0,3
2025-07-25 11:00:00,7,11,6.509,2.76,3.32,3.4,3.47,0.316,0.316,0.317,0.319,4.9,25.7,24.9,1011.2,0.0,0.0,0.0,0.0,3
2025-07-25 10:00:00,7,10,4.223,2.6,3.14,3.23,3.32,0.337,0.338,0.338,0.339,4.6,24.9,24.2,1011.5,0.0,0.0,0.0,0.0,3
2025-07-25 09:00:00,7,9,2.072,2.57,3.18,3.28,3.85,0.347,0.347,0.348,0.351,4.7,24.1,23.4,1011.6,0.0,0.0,0.0,0.0,3
2025-07-25 08:00:00,7,8,3.062,2.79,3.55,3.64,4.63,0.339,0.338,0.339,0.354,4.8,23.1,22.4,1011.5,0.0,0.0,0.0,0.0,3
2025-07-25 07:00:00,7,7,1.186,2.82,3.74,3.76,5.22,0.343,0.344,0.343,0.356,4.7,23.1,22.4,1011.1,0.0,0.0,0.0,0.0,3
2025-07-25 06:00:00,7,6,1.451,2.66,3.98,4.11,5.56,0.34,0.342,0.342,0.352,4.4,23.3,22.6,1010.8,0.0,0.0,0.0,0.0,3
2025-07-25 05:00:00,7,5,3.053,2.6,4.18,4.31,5.82,0.337,0.339,0.338,0.348,4.9,23.7,23.0,1010.7,0.0,0.0,0.0,0.0,3
2025-07-25 04:00:00,7,4,4.315,2.95,4.7,4.92,6.36,0.332,0.333,0.333,0.344,5.1,24.2,23.5,1010.3,0.0,0.0,0.0,0.0,3
2025-07-25 03:00:00,7,3,12.41,2.97,4.89,5.02,6.84,0.327,0.329,0.329,0.339,5.6,24.7,24.0,1010.3,0.0,0.0,0.0,0.0,3
2025-07-25 02:00:00,7,2,22.191,3.36,5.52,5.8,7.74,0.323,0.325,0.324,0.333,6.3,25.2,24.5,1010.1,0.0,0.0,0.0,0.0,3
2025-07-25 01:00:00,7,1,25.386,3.78,6.22,6.5,8.64,0.323,0.323,0.323,0.332,6.7,25.8,25.1,1010.3,0.0,0.0,0.0,0.0,3
2025-07-25 00:00:00,7,0,23.355,3.97,6.62,7.04,9.0,0.319,0.322,0.321,0.33,6.8,26.4,25.8,1010.3,0.0,0.0,0.0,0.0,3
2025-07-24 23:00:00,7,23,30.897,3.84,6.34,6.62,8.83,0.321,0.322,0.322,0.329,6.4,27.0,26.3,1009.5,0.0,0.0,0.0,0.0,3
2025-07-24 22:00:00,7,22,27.886,3.53,6.3,6.93,8.57,0.335,0.34,0.34,0.343,6.1,27.8,27.2,1009.3,0.0,0.0,0.0,0.0,3
2025-07-24 21:00:00,7,21,17.445,3.81,6.89,7.62,7.87,0.275,0.279,0.284,0.296,9.1,26.7,26.4,1009.0,0.0,0.0,0.0,0.0,3
2025-07-24 20:00:00,7,20,34.254,5.71,8.5,9.4,9.87,0.266,0.269,0.27,0.277,12.1,26.4,25.9,1008.6,0.0,0.0,0.0,0.0,3
2025-07-24 19:00:00,7,19,48.892,7.47,10.16,10.56,10.85,0.262,0.264,0.264,0.265,12.8,26.7,26.0,1008.2,0.0,0.0,0.0,0.0,3
2025-07-24 18:00:00,7,18,49.863,7.83,10.12,10.42,10.52,0.265,0.266,0.266,0.266,13.0,27.1,26.4,1008.0,0.0,0.0,0.0,0.0,3
2025-07-24 17:00:00,7,17,49.111,7.62,9.51,9.71,9.81,0.266,0.267,0.267,0.268,12.7,27.5,26.8,1008.2,0.0,0.0,0.0,0.0,3
2025-07-24 16:00:00,7,16,51.717,7.11,8.52,8.62,8.62,0.273,0.274,0.274,0.274,12.3,27.9,27.1,1008.7,0.0,0.0,0.0,0.0,3
2025-07-24 15:00:00,7,15,43.097,7.22,8.63,8.73,8.83,0.274,0.275,0.275,0.275,12.2,27.4,26.6,1008.9,0.0,0.0,0.0,0.0,3
2025-07-24 14:00:00,7,14,39.902,6.9,8.11,8.21,8.31,0.271,0.272,0.273,0.273,11.6,27.4,26.6,1009.0,0.0,0.0,0.0,0.0,3
2025-07-24 13:00:00,7,13,41.408,6.21,7.22,7.33,7.33,0.274,0.275,0.275,0.275,10.5,26.9,26.1,1009.1,0.0,0.0,0.0,0.009,3
2025-07-24 12:00:00,7,12,36.147,5.76,6.68,6.79,6.81,0.278,0.279,0.279,0.28,9.8,26.0,25.2,1009.5,0.0,0.0,0.0,0.0,3
2025-07-24 11:00:00,7,11,28.413,5.07,6.15,6.28,6.41,0.292,0.292,0.292,0.293,8.5,25.2,24.5,1009.9,0.0,0.0,0.0,0.0,3
2025-07-24 10:00:00,7,10,18.099,4.52,5.8,5.94,6.08,0.305,0.306,0.306,0.306,7.7,24.4,23.7,1010.4,0.0,0.0,0.0,0.0,3
2025-07-24 09:00:00,7,9,19.565,4.53,6.01,6.16,6.16,0.313,0.313,0.313,0.313,7.8,23.7,23.0,1010.4,0.0,0.0,0.0,0.0,3
2025-07-24 08:00:00,7,8,19.026,4.68,6.59,6.8,7.9,0.318,0.318,0.319,0.322,8.0,23.3,22.6,1010.1,0.0,0.0,0.0,0.0,3
2025-07-24 07:00:00,7,7,20.849,4.83,7.09,7.31,8.79,0.32,0.32,0.32,0.326,8.4,23.0,22.3,1009.8,0.0,0.0,0.0,0.0,3
2025-07-24 06:00:00,7,6,39.479,5.09,7.57,8.0,8.89,0.317,0.317,0.318,0.321,8.5,23.2,22.5,1009.3,0.0,0.0,0.0,0.0,3
2025-07-24 05:00:00,7,5,46.412,5.09,7.92,8.35,8.93,0.317,0.317,0.318,0.319,8.5,23.5,22.8,1009.0,0.0,0.0,0.0,0.0,3
2025-07-24 04:00:00,7,4,38.627,5.23,7.99,8.49,8.84,0.315,0.316,0.316,0.316,8.6,24.0,23.3,1008.4,0.0,0.0,0.0,0.0,3
2025-07-24 03:00:00,7,3,39.507,5.16,7.99,8.49,8.84,0.314,0.314,0.316,0.316,8.7,24.5,23.8,1008.5,0.0,0.0,0.0,0.0,3
2025-07-24 02:00:00,7,2,43.107,5.11,8.03,8.46,9.2,0.32,0.321,0.321,0.323,8.7,25.1,24.4,1007.9,0.0,0.0,0.0,0.0,3
2025-07-24 01:00:00,7,1,61.627,5.24,8.41,9.01,10.53,0.325,0.325,0.326,0.33,11.0,25.9,25.3,1007.6,0.0,0.0,0.0,0.0,3
2025-07-24 00:00:00,7,0,65.865,6.66,10.52,11.41,12.38,0.327,0.328,0.328,0.329,11.1,26.8,26.2,1007.5,0.0,0.0,0.0,0.0,3
2025-07-23 23:00:00,7,23,56.628,5.28,8.92,10.32,11.31,0.297,0.3,0.306,0.314,8.3,27.4,27.0,1006.5,0.0,0.0,0.0,0.0,3
2025-07-23 22:00:00,7,22,47.052,4.65,8.15,9.62,11.99,0.245,0.247,0.249,0.26,9.3,27.3,26.9,1006.1,0.0,0.0,0.0,0.0,3
2025-07-23 21:00:00,7,21,53.058,5.81,9.58,11.37,12.89,0.229,0.233,0.238,0.245,10.4,27.7,27.4,1006.2,0.0,0.0,0.0,0.0,3
2025-07-23 20:00:00,7,20,62.876,6.62,9.84,10.87,11.74,0.243,0.245,0.246,0.247,11.4,28.3,27.7,1006.1,0.0,0.0,0.0,0.0,3
2025-07-23 19:00:00,7,19,43.101,7.13,9.97,10.48,11.26,0.248,0.249,0.249,0.25,12.2,28.9,28.2,1005.8,0.0,0.0,0.0,0.0,3
2025-07-23 18:00:00,7,18,39.552,7.57,9.85,10.17,10.74,0.255,0.255,0.255,0.255,13.2,28.9,28.2,1005.5,0.0,0.0,0.0,0.0,3
2025-07-23 17:00:00,7,17,59.803,8.16,10.3,10.61,10.94,0.259,0.259,0.259,0.258,14.2,29.0,28.2,1005.7,0.0,0.0,0.0,0.0,3
2025-07-23 16:00:00,7,16,45.314,8.59,10.77,10.99,11.21,0.255,0.255,0.255,0.254,14.5,29.3,28.5,1006.4,0.0,0.0,0.0,0.0,3
2025-07-23 15:00:00,7,15,43.596,8.57,10.37,10.53,10.69,0.253,0.253,0.252,0.251,15.0,28.8,28.1,1006.7,0.0,0.0,0.0,0.0,3
2025-07-23 14:00:00,7,14,40.332,9.19,11.28,11.51,11.69,0.262,0.26,0.259,0.257,15.0,29.3,28.6,1007.3,0.0,0.0,0.0,0.0,3
2025-07-23 13:00:00,7,13,56.143,8.25,10.16,10.42,10.64,0.247,0.245,0.244,0.243,13.3,30.0,29.3,1006.8,0.0,0.0,0.0,0.0,3
2025-07-23 12:00:00,7,12,30.777,7.67,9.08,9.23,9.42,0.255,0.253,0.252,0.251,12.4,29.4,28.6,1007.3,0.0,0.0,0.0,0.0,3
2025-07-23 11:00:00,7,11,38.1,7.21,8.54,8.7,8.86,0.253,0.252,0.251,0.25,11.5,29.4,28.6,1007.8,0.0,0.0,0.0,0.0,3
2025-07-23 10:00:00,7,10,52.232,5.9,7.2,7.34,7.47,0.244,0.243,0.242,0.242,9.7,28.5,27.8,1008.2,0.0,0.0,0.0,0.0,3
2025-07-23 09:00:00,7,9,36.773,4.83,5.77,5.94,6.11,0.236,0.236,0.237,0.238,8.1,27.6,26.9,1008.6,0.0,0.0,0.0,0.0,3
2025-07-23 08:00:00,7,8,22.255,4.36,5.16,5.3,5.39,0.238,0.238,0.238,0.239,7.2,27.0,26.3,1008.3,0.0,0.0,0.0,0.0,3
2025-07-23 07:00:00,7,7,13.881,3.58,4.55,5.73,6.07,0.247,0.251,0.258,0.261,5.9,26.2,25.9,1008.4,0.0,0.0,0.0,0.0,3
2025-07-23 06:00:00,7,6,14.655,3.32,5.74,7.0,7.61,0.254,0.263,0.268,0.273,5.8,25.9,25.8,1008.5,0.0,0.0,0.0,0.0,3
2025-07-23 05:00:00,7,5,21.692,3.64,6.67,8.22,9.23,0.233,0.246,0.257,0.265,5.8,25.7,25.6,1008.1,0.0,0.0,0.0,0.0,3
2025-07-23 04:00:00,7,4,25.623,3.61,7.12,8.83,10.02,0.226,0.241,0.25,0.258,5.9,25.8,25.8,1008.1,0.0,0.0,0.0,0.0,3
2025-07-23 03:00:00,7,3,28.186,3.54,6.98,8.86,10.7,0.225,0.241,0.25,0.256,5.9,25.9,26.1,1008.2,0.0,0.0,0.0,0.0,3
2025-07-23 02:00:00,7,2,30.045,3.54,6.96,9.05,10.85,0.225,0.238,0.247,0.253,5.7,25.9,26.1,1008.3,0.0,0.0,0.0,0.0,3
2025-07-23 01:00:00,7,1,31.681,3.54,6.77,9.03,10.94,0.223,0.236,0.244,0.25,6.0,25.8,25.9,1008.6,0.0,0.0,0.0,0.0,3
2025-07-23 00:00:00,7,0,30.277,3.78,6.94,9.54,11.45,0.217,0.229,0.237,0.244,6.2,26.0,26.4,1008.8,0.0,0.0,0.0,0.0,3
2025-07-22 23:00:00,7,23,34.102,4.6,8.7,10.91,12.57,0.224,0.232,0.238,0.245,7.2,26.6,27.0,1008.4,0.0,0.0,0.0,0.0,3
2025-07-22 22:00:00,7,22,41.037,4.2,8.07,9.99,11.49,0.218,0.228,0.235,0.244,6.6,27.0,27.1,1008.3,0.0,0.0,0.0,0.0,3
2025-07-22 21:00:00,7,21,38.71,4.04,7.52,8.96,10.17,0.222,0.229,0.235,0.24,6.8,27.8,27.4,1008.3,0.0,0.0,0.0,0.0,3
2025-07-22 20:00:00,7,20,40.883,4.47,7.38,8.32,8.8,0.236,0.237,0.237,0.238,9.3,28.6,28.0,1008.2,0.0,0.0,0.0,0.0,3
2025-07-22 19:00:00,7,19,51.61,6.04,8.1,8.5,8.77,0.243,0.243,0.242,0.241,11.2,29.1,28.5,1007.9,0.0,0.0,0.0,0.0,3
2025-07-22 18:00:00,7,18,53.905,7.17,9.09,9.31,9.48,0.247,0.246,0.246,0.245,12.4,29.4,28.6,1007.8,0.0,0.0,0.0,0.0,3
2025-07-22 17:00:00,7,17,50.367,7.76,9.55,9.72,9.89,0.248,0.247,0.246,0.246,13.1,29.4,28.6,1007.8,0.0,0.0,0.0,0.0,3
2025-07-22 16:00:00,7,16,53.978,8.32,9.84,10.09,10.2,0.252,0.251,0.25,0.249,13.8,29.0,28.3,1008.5,0.0,0.0,0.0,0.0,3
